,year,month,day,Mean T,Maximum T,Minimum T
3108,2008,7,6,76.5,85,68
3109,2008,7,7,78.5,86,71
3110,2008,7,8,79.0,90,68
3111,2008,7,9,79.0,86,72
3112,2008,7,10,76.5,86,67
3113,2008,7,11,76.0,90,62
3114,2008,7,12,78.5,89,68
3115,2008,7,13,78.5,88,69
3116,2008,7,14,76.0,85,67
3117,2008,7,15,75.0,87,63
3118,2008,7,16,76.5,91,62
3119,2008,7,17,80.0,93,67
3120,2008,7,18,81.5,93,70
3121,2008,7,19,81.0,93,69
3122,2008,7,20,84.0,94,74
3123,2008,7,21,81.5,93,70
3124,2008,7,22,81.5,91,72
3125,2008,7,23,75.5,85,66
3126,2008,7,24,73.0,82,64
3127,2008,7,25,73.0,87,59
3128,2008,7,26,76.5,86,67
3129,2008,7,27,78.5,88,69
3130,2008,7,28,74.0,86,62
3131,2008,7,29,78.5,88,69
3132,2008,7,30,79.5,88,71
3133,2008,7,31,78.5,84,73
3134,2008,8,1,81.0,91,71
3135,2008,8,2,77.5,86,69
3136,2008,8,3,74.0,85,63
3137,2008,8,4,73.5,86,61
3138,2008,8,5,76.0,85,67
3139,2008,8,6,81.5,92,71
3140,2008,8,7,75.5,86,65
3141,2008,8,8,72.0,83,61
3142,2008,8,9,70.0,81,59
3143,2008,8,10,71.5,84,59
3144,2008,8,11,68.5,79,58
3145,2008,8,12,72.0,84,60
3146,2008,8,13,72.5,86,59
3147,2008,8,14,72.5,85,60
3148,2008,8,15,72.0,83,61
3149,2008,8,16,72.5,85,60
3150,2008,8,17,74.0,88,60
3151,2008,8,18,77.0,91,63
3152,2008,8,19,80.0,93,67
3153,2008,8,20,71.5,81,62
3154,2008,8,21,70.0,84,56
3155,2008,8,22,71.5,84,59
3156,2008,8,23,72.0,84,60
3157,2008,8,24,77.0,88,66
3158,2008,8,25,78.0,88,68
3159,2008,8,26,69.5,79,60
3160,2008,8,27,67.0,79,55
3161,2008,8,28,69.5,72,67
3162,2008,8,29,70.5,74,67
3163,2008,8,30,77.5,86,69
3164,2008,8,31,74.0,87,61
3165,2008,9,1,71.5,86,57
3166,2008,9,2,74.0,90,58
3167,2008,9,3,76.0,93,59
3168,2008,9,4,79.0,93,65
3169,2008,9,5,77.0,87,67
3170,2008,9,6,73.5,76,71
3171,2008,9,7,71.5,81,62
3172,2008,9,8,72.0,83,61
3173,2008,9,9,72.5,79,66
3174,2008,9,10,69.0,75,63
3175,2008,9,11,69.0,77,61
3176,2008,9,12,71.5,76,67
3177,2008,9,13,78.5,88,69
3178,2008,9,14,80.5,91,70
3179,2008,9,15,76.0,83,69
3180,2008,9,16,64.5,74,55
3181,2008,9,17,64.5,77,52
3182,2008,9,18,66.5,80,53
3183,2008,9,19,63.5,71,56
3184,2008,9,20,60.5,71,50
3185,2008,9,21,64.5,80,49
3186,2008,9,22,66.5,79,54
3187,2008,9,23,64.0,74,54
3188,2008,9,24,61.0,72,50
3189,2008,9,25,60.0,64,56
3190,2008,9,26,64.0,69,59
3191,2008,9,27,70.5,73,68
3192,2008,9,28,72.0,78,66
3193,2008,9,29,66.0,75,57
3194,2008,9,30,62.5,73,52
3195,2008,10,1,61.5,71,52
3196,2008,10,2,56.5,64,49
3197,2008,10,3,58.0,71,45
3198,2008,10,4,60.5,69,52
3199,2008,10,5,61.5,73,50
3200,2008,10,6,58.5,69,48
3201,2008,10,7,53.0,65,41
3202,2008,10,8,55.5,69,42
3203,2008,10,9,68.0,78,58
3204,2008,10,10,63.0,75,51
3205,2008,10,11,60.5,74,47
3206,2008,10,12,61.0,76,46
3207,2008,10,13,64.5,80,49
3208,2008,10,14,66.5,82,51
3209,2008,10,15,72.5,82,63
3210,2008,10,16,70.5,80,61
3211,2008,10,17,57.0,63,51
3212,2008,10,18,53.0,60,46
3213,2008,10,19,47.0,58,36
3214,2008,10,20,48.5,65,32
3215,2008,10,21,51.5,65,38
3216,2008,10,22,48.0,55,41
3217,2008,10,23,45.0,56,34
3218,2008,10,24,45.5,56,35
3219,2008,10,25,57.0,68,46
3220,2008,10,26,51.0,63,39
3221,2008,10,27,46.0,52,40
3222,2008,10,28,45.5,51,40
3223,2008,10,29,43.0,50,36
3224,2008,10,30,43.5,54,33
3225,2008,10,31,48.5,66,31
3226,2008,11,1,56.0,74,38
3227,2008,11,2,54.5,60,49
3228,2008,11,3,54.0,60,48
3229,2008,11,4,54.0,59,49
3230,2008,11,5,61.0,68,54
3231,2008,11,6,62.0,66,58
3232,2008,11,7,61.5,70,53
3233,2008,11,8,59.5,67,52
3234,2008,11,9,49.0,59,39
3235,2008,11,10,42.0,50,34
3236,2008,11,11,40.0,51,29
3237,2008,11,12,47.0,53,41
3238,2008,11,13,47.0,52,42
3239,2008,11,14,53.0,56,50
3240,2008,11,15,62.0,73,51
3241,2008,11,16,44.5,51,38
3242,2008,11,17,41.0,48,34
3243,2008,11,18,33.5,40,27
3244,2008,11,19,31.0,38,24
3245,2008,11,20,39.5,46,33
3246,2008,11,21,32.0,38,26
3247,2008,11,22,30.0,36,24
3248,2008,11,23,32.0,42,22
3249,2008,11,24,36.5,52,21
3250,2008,11,25,43.5,48,39
3251,2008,11,26,36.0,45,27
3252,2008,11,27,36.5,48,25
3253,2008,11,28,39.0,50,28
3254,2008,11,29,37.5,50,25
3255,2008,11,30,46.0,56,36
3256,2008,12,1,44.0,50,38
3257,2008,12,2,37.0,45,29
3258,2008,12,3,35.5,47,24
3259,2008,12,4,41.5,52,31
3260,2008,12,5,33.0,41,25
3261,2008,12,6,26.0,34,18
3262,2008,12,7,27.0,33,21
3263,2008,12,8,24.5,30,19
3264,2008,12,9,40.0,52,28
3265,2008,12,10,56.5,66,47
3266,2008,12,11,45.5,52,39
3267,2008,12,12,37.5,45,30
3268,2008,12,13,31.0,37,25
3269,2008,12,14,37.0,50,24
3270,2008,12,15,55.0,67,43
3271,2008,12,16,43.5,54,33
3272,2008,12,17,40.5,47,34
3273,2008,12,18,37.0,43,31
3274,2008,12,19,39.0,41,37
3275,2008,12,20,34.0,39,29
3276,2008,12,21,34.0,43,25
3277,2008,12,22,21.5,28,15
3278,2008,12,23,23.0,32,14
3279,2008,12,24,45.5,59,32
3280,2008,12,25,45.5,59,32
3281,2008,12,26,32.5,40,25
3282,2008,12,27,47.5,58,37
3283,2008,12,28,57.5,69,46
3284,2008,12,29,42.5,50,35
3285,2008,12,30,42.5,52,33
3286,2008,12,31,35.5,47,24
3287,2009,1,1,26.5,34,19
3288,2009,1,2,34.0,42,26
3289,2009,1,3,34.0,44,24
3290,2009,1,4,33.0,44,22
3291,2009,1,5,41.0,50,32
3292,2009,1,6,35.5,40,31
3293,2009,1,7,37.0,41,33
3294,2009,1,8,35.0,41,29
3295,2009,1,9,30.0,36,24
3296,2009,1,10,34.0,37,31
3297,2009,1,11,33.0,39,27
3298,2009,1,12,30.0,38,22
3299,2009,1,13,29.5,39,20
3300,2009,1,14,27.5,35,20
3301,2009,1,15,20.0,27,13
3302,2009,1,16,13.0,18,8
3303,2009,1,17,14.0,26,2
3304,2009,1,18,29.0,36,22
3305,2009,1,19,25.0,32,18
3306,2009,1,20,23.0,30,16
3307,2009,1,21,23.5,31,16
3308,2009,1,22,28.0,43,13
3309,2009,1,23,37.5,55,20
3310,2009,1,24,36.5,51,22
3311,2009,1,25,23.5,33,14
3312,2009,1,26,26.5,30,23
3313,2009,1,27,27.5,28,27
3314,2009,1,28,34.0,41,27
3315,2009,1,29,30.0,37,23
3316,2009,1,30,30.0,41,19
3317,2009,1,31,26.0,32,20
3318,2009,2,1,39.0,59,19
3319,2009,2,2,42.0,56,28
3320,2009,2,3,32.0,38,26
3321,2009,2,4,29.0,35,23
3322,2009,2,5,19.0,25,13
3323,2009,2,6,26.0,40,12
3324,2009,2,7,41.0,62,20
3325,2009,2,8,53.0,66,40
3326,2009,2,9,38.5,52,25
3327,2009,2,10,45.5,58,33
3328,2009,2,11,57.0,70,44
3329,2009,2,12,52.5,60,45
3330,2009,2,13,41.0,50,32
3331,2009,2,14,37.5,47,28
3332,2009,2,15,36.0,43,29
3333,2009,2,16,34.0,41,27
3334,2009,2,17,32.5,43,22
3335,2009,2,18,36.0,47,25
3336,2009,2,19,37.0,49,25
3337,2009,2,20,29.0,36,22
3338,2009,2,21,32.0,44,20
3339,2009,2,22,35.0,41,29
3340,2009,2,23,30.5,37,24
3341,2009,2,24,29.5,39,20
3342,2009,2,25,33.0,48,18
3343,2009,2,26,39.0,52,26
3344,2009,2,27,49.0,65,33
3345,2009,2,28,43.0,53,33
3346,2009,3,1,33.5,38,29
3347,2009,3,2,23.5,29,18
3348,2009,3,3,19.0,28,10
3349,2009,3,4,22.0,36,8
3350,2009,3,5,32.0,46,18
3351,2009,3,6,48.5,65,32
3352,2009,3,7,59.5,73,46
3353,2009,3,8,65.0,76,54
3354,2009,3,9,53.5,65,42
3355,2009,3,10,41.0,48,34
3356,2009,3,11,56.0,70,42
3357,2009,3,12,41.5,48,35
3358,2009,3,13,38.0,40,36
3359,2009,3,14,39.0,46,32
3360,2009,3,15,40.5,43,38
3361,2009,3,16,45.0,50,40
3362,2009,3,17,46.0,54,38
3363,2009,3,18,50.0,65,35
3364,2009,3,19,47.5,56,39
3365,2009,3,20,38.0,47,29
3366,2009,3,21,36.0,48,24
3367,2009,3,22,43.0,61,25
3368,2009,3,23,41.5,51,32
3369,2009,3,24,37.5,49,26
3370,2009,3,25,38.5,52,25
3371,2009,3,26,44.5,49,40
3372,2009,3,27,51.0,61,41
3373,2009,3,28,49.5,52,47
3374,2009,3,29,62.0,76,48
3375,2009,3,30,48.5,55,42
3376,2009,3,31,44.0,56,32
3377,2009,4,1,50.0,57,43
3378,2009,4,2,56.0,60,52
3379,2009,4,3,62.5,72,53
3380,2009,4,4,54.5,64,45
3381,2009,4,5,53.0,68,38
3382,2009,4,6,52.0,62,42
3383,2009,4,7,42.0,48,36
3384,2009,4,8,44.5,54,35
3385,2009,4,9,48.0,63,33
3386,2009,4,10,58.5,74,43
3387,2009,4,11,50.0,57,43
3388,2009,4,12,43.5,55,32
3389,2009,4,13,43.0,57,29
3390,2009,4,14,46.0,49,43
3391,2009,4,15,44.0,48,40
3392,2009,4,16,50.0,63,37
3393,2009,4,17,53.0,71,35
3394,2009,4,18,58.0,76,40
3395,2009,4,19,58.0,70,46
3396,2009,4,20,51.5,55,48
3397,2009,4,21,57.0,68,46
3398,2009,4,22,49.0,57,41
3399,2009,4,23,52.0,62,42
3400,2009,4,24,54.0,72,36
3401,2009,4,25,70.5,90,51
3402,2009,4,26,77.0,91,63
3403,2009,4,27,74.0,91,57
3404,2009,4,28,77.0,87,67
3405,2009,4,29,61.0,71,51
3406,2009,4,30,57.0,64,50
3407,2009,5,1,67.0,76,58
3408,2009,5,2,64.0,69,59
3409,2009,5,3,57.5,60,55
3410,2009,5,4,53.5,55,52
3411,2009,5,5,55.0,59,51
3412,2009,5,6,59.0,64,54
3413,2009,5,7,67.0,74,60
3414,2009,5,8,66.5,79,54
3415,2009,5,9,73.5,84,63
3416,2009,5,10,63.0,72,54
3417,2009,5,11,57.0,64,50
3418,2009,5,12,56.0,68,44
3419,2009,5,13,55.0,71,39
3420,2009,5,14,66.5,74,59
3421,2009,5,15,71.5,79,64
3422,2009,5,16,71.0,80,62
3423,2009,5,17,58.0,65,51
3424,2009,5,18,52.5,62,43
3425,2009,5,19,53.5,69,38
3426,2009,5,20,59.0,77,41
3427,2009,5,21,62.0,80,44
3428,2009,5,22,67.5,83,52
3429,2009,5,23,73.0,86,60
3430,2009,5,24,74.0,83,65
3431,2009,5,25,73.5,83,64
3432,2009,5,26,63.0,70,56
3433,2009,5,27,63.5,72,55
3434,2009,5,28,68.5,78,59
3435,2009,5,29,69.5,81,58
3436,2009,5,30,66.5,78,55
3437,2009,5,31,67.0,80,54
3438,2009,6,1,60.5,75,46
3439,2009,6,2,73.0,87,59
3440,2009,6,3,72.5,83,62
3441,2009,6,4,61.0,64,58
3442,2009,6,5,60.5,62,59
3443,2009,6,6,67.5,76,59
3444,2009,6,7,68.0,81,55
3445,2009,6,8,74.0,84,64
3446,2009,6,9,75.0,86,64
3447,2009,6,10,70.0,80,60
3448,2009,6,11,71.5,76,67
3449,2009,6,12,77.0,85,69
3450,2009,6,13,73.5,82,65
3451,2009,6,14,71.5,81,62
3452,2009,6,15,71.0,81,61
3453,2009,6,16,67.0,73,61
3454,2009,6,17,63.5,66,61
3455,2009,6,18,71.5,79,64
3456,2009,6,19,71.5,83,60
3457,2009,6,20,76.0,86,66
3458,2009,6,21,73.5,79,68
3459,2009,6,22,75.5,85,66
3460,2009,6,23,75.0,84,66
3461,2009,6,24,75.5,87,64
3462,2009,6,25,76.0,89,63
3463,2009,6,26,78.0,89,67
3464,2009,6,27,76.0,85,67
3465,2009,6,28,70.5,80,61
3466,2009,6,29,73.0,84,62
3467,2009,6,30,74.0,87,61
3468,2009,7,1,73.5,85,62
3469,2009,7,2,72.5,81,64
3470,2009,7,3,69.0,79,59
3471,2009,7,4,72.5,84,61
3472,2009,7,5,69.5,77,62
3473,2009,7,6,72.0,86,58
3474,2009,7,7,76.0,88,64
3475,2009,7,8,69.0,81,57
3476,2009,7,9,69.0,82,56
3477,2009,7,10,71.0,83,59
3478,2009,7,11,72.5,82,63
3479,2009,7,12,81.0,90,72
3480,2009,7,13,74.0,87,61
3481,2009,7,14,71.0,84,58
3482,2009,7,15,73.0,88,58
3483,2009,7,16,81.5,94,69
3484,2009,7,17,77.0,87,67
3485,2009,7,18,74.0,84,64
3486,2009,7,19,69.0,81,57
3487,2009,7,20,72.5,83,62
3488,2009,7,21,75.5,82,69
3489,2009,7,22,76.5,87,66
3490,2009,7,23,77.0,84,70
3491,2009,7,24,76.5,87,66
3492,2009,7,25,77.0,91,63
3493,2009,7,26,78.5,90,67
3494,2009,7,27,79.0,87,71
3495,2009,7,28,79.0,88,70
3496,2009,7,29,79.5,86,73
3497,2009,7,30,77.5,87,68
3498,2009,7,31,78.5,88,69
3499,2009,8,1,75.5,85,66
3500,2009,8,2,75.0,81,69
3501,2009,8,3,76.5,85,68
3502,2009,8,4,77.0,88,66
3503,2009,8,5,76.5,85,68
3504,2009,8,6,70.5,78,63
3505,2009,8,7,70.5,82,59
3506,2009,8,8,73.5,83,64
3507,2009,8,9,82.0,92,72
3508,2009,8,10,82.0,94,70
3509,2009,8,11,79.5,89,70
3510,2009,8,12,79.5,88,71
3511,2009,8,13,76.0,84,68
3512,2009,8,14,75.5,84,67
3513,2009,8,15,76.0,86,66
3514,2009,8,16,77.0,90,64
3515,2009,8,17,77.5,89,66
3516,2009,8,18,81.5,93,70
3517,2009,8,19,79.5,87,72
3518,2009,8,20,81.5,91,72
3519,2009,8,21,82.5,93,72
3520,2009,8,22,78.0,84,72
3521,2009,8,23,78.0,87,69
3522,2009,8,24,75.5,85,66
3523,2009,8,25,73.5,85,62
3524,2009,8,26,77.5,88,67
3525,2009,8,27,76.0,85,67
3526,2009,8,28,73.0,77,69
3527,2009,8,29,78.0,85,71
3528,2009,8,30,75.0,82,68
3529,2009,8,31,65.0,75,55
3530,2009,9,1,66.0,75,57
3531,2009,9,2,64.0,75,53
3532,2009,9,3,66.5,77,56
3533,2009,9,4,70.5,83,58
3534,2009,9,5,71.5,85,58
3535,2009,9,6,69.0,81,57
3536,2009,9,7,70.5,75,66
3537,2009,9,8,69.0,73,65
3538,2009,9,9,71.0,77,65
3539,2009,9,10,67.5,73,62
3540,2009,9,11,59.5,62,57
3541,2009,9,12,63.5,67,60
3542,2009,9,13,70.0,80,60
3543,2009,9,14,70.0,81,59
3544,2009,9,15,72.5,84,61
3545,2009,9,16,68.5,73,64
3546,2009,9,17,64.0,66,62
3547,2009,9,18,69.5,77,62
3548,2009,9,19,61.5,73,50
3549,2009,9,20,60.0,73,47
3550,2009,9,21,62.5,76,49
3551,2009,9,22,67.5,78,57
3552,2009,9,23,75.0,84,66
3553,2009,9,24,76.5,84,69
3554,2009,9,25,67.0,73,61
3555,2009,9,26,60.0,66,54
3556,2009,9,27,67.0,75,59
3557,2009,9,28,64.5,77,52
3558,2009,9,29,57.5,68,47
3559,2009,9,30,57.0,67,47
3560,2009,10,1,54.0,64,44
3561,2009,10,2,61.0,71,51
3562,2009,10,3,63.5,76,51
3563,2009,10,4,58.5,69,48
3564,2009,10,5,57.5,68,47
3565,2009,10,6,55.5,68,43
3566,2009,10,7,59.0,71,47
3567,2009,10,8,56.5,68,45
3568,2009,10,9,70.5,83,58
3569,2009,10,10,60.0,73,47
3570,2009,10,11,53.0,66,40
3571,2009,10,12,50.5,55,46
3572,2009,10,13,59.5,71,48
3573,2009,10,14,46.5,50,43
3574,2009,10,15,45.0,48,42
3575,2009,10,16,41.5,43,40
3576,2009,10,17,43.5,45,42
3577,2009,10,18,44.5,52,37
3578,2009,10,19,46.0,57,35
3579,2009,10,20,52.0,70,34
3580,2009,10,21,59.0,75,43
3581,2009,10,22,60.5,74,47
3582,2009,10,23,56.0,64,48
3583,2009,10,24,65.5,75,56
3584,2009,10,25,51.5,62,41
3585,2009,10,26,50.5,62,39
3586,2009,10,27,54.0,57,51
3587,2009,10,28,64.0,71,57
3588,2009,10,29,57.0,60,54
3589,2009,10,30,55.0,58,52
3590,2009,10,31,63.5,70,57
3591,2009,11,1,53.5,58,49
3592,2009,11,2,50.0,59,41
3593,2009,11,3,50.5,63,38
3594,2009,11,4,42.5,53,32
3595,2009,11,5,45.5,57,34
3596,2009,11,6,40.5,50,31
3597,2009,11,7,43.5,59,28
3598,2009,11,8,54.5,73,36
3599,2009,11,9,55.5,72,39
3600,2009,11,10,56.5,65,48
3601,2009,11,11,51.5,58,45
3602,2009,11,12,46.5,51,42
3603,2009,11,13,52.0,55,49
3604,2009,11,14,56.0,59,53
3605,2009,11,15,60.5,72,49
3606,2009,11,16,56.0,68,44
3607,2009,11,17,48.0,56,40
3608,2009,11,18,50.5,57,44
3609,2009,11,19,56.0,61,51
3610,2009,11,20,51.0,61,41
3611,2009,11,21,48.5,58,39
3612,2009,11,22,45.0,55,35
3613,2009,11,23,48.5,50,47
3614,2009,11,24,50.0,52,48
3615,2009,11,25,49.0,54,44
3616,2009,11,26,45.5,51,40
3617,2009,11,27,45.5,51,40
3618,2009,11,28,42.0,50,34
3619,2009,11,29,48.0,67,29
3620,2009,11,30,48.0,58,38
3621,2009,12,1,42.5,55,30
3622,2009,12,2,45.5,58,33
3623,2009,12,3,51.5,64,39
3624,2009,12,4,41.0,48,34
3625,2009,12,5,38.5,44,33
3626,2009,12,6,31.0,35,27
3627,2009,12,7,33.5,41,26
3628,2009,12,8,38.0,44,32
3629,2009,12,9,45.0,54,36
3630,2009,12,10,36.5,46,27
3631,2009,12,11,29.5,37,22
3632,2009,12,12,33.0,43,23
3633,2009,12,13,36.0,42,30
3634,2009,12,14,41.5,50,33
3635,2009,12,15,48.5,58,39
3636,2009,12,16,32.5,39,26
3637,2009,12,17,29.0,36,22
3638,2009,12,18,27.0,33,21
3639,2009,12,19,25.0,27,23
3640,2009,12,20,29.0,34,24
3641,2009,12,21,31.0,38,24
3642,2009,12,22,29.5,38,21
3643,2009,12,23,26.0,35,17
3644,2009,12,24,26.0,38,14
3645,2009,12,25,30.5,42,19
3646,2009,12,26,46.0,52,40
3647,2009,12,27,40.0,50,30
3648,2009,12,28,35.0,39,31
3649,2009,12,29,26.0,33,19
3650,2009,12,30,24.5,31,18
3651,2009,12,31,31.0,34,28
3652,2010,1,1,35.5,43,28
3653,2010,1,2,24.0,29,19
3654,2010,1,3,22.5,29,16
3655,2010,1,4,27.5,34,21
3656,2010,1,5,30.0,36,24
3657,2010,1,6,32.0,37,27
3658,2010,1,7,31.0,38,24
3659,2010,1,8,24.5,29,20
3660,2010,1,9,26.5,33,20
3661,2010,1,10,23.5,31,16
3662,2010,1,11,26.0,36,16
3663,2010,1,12,30.5,35,26
3664,2010,1,13,31.0,40,22
3665,2010,1,14,35.5,50,21
3666,2010,1,15,40.5,57,24
3667,2010,1,16,39.5,50,29
3668,2010,1,17,39.5,44,35
3669,2010,1,18,44.5,56,33
3670,2010,1,19,43.0,58,28
3671,2010,1,20,38.0,44,32
3672,2010,1,21,32.5,41,24
3673,2010,1,22,37.5,44,31
3674,2010,1,23,35.0,42,28
3675,2010,1,24,41.5,53,30
3676,2010,1,25,54.0,66,42
3677,2010,1,26,38.0,44,32
3678,2010,1,27,34.5,44,25
3679,2010,1,28,37.0,51,23
3680,2010,1,29,21.0,25,17
3681,2010,1,30,18.5,21,16
3682,2010,1,31,18.5,29,8
3683,2010,2,1,23.0,34,12
3684,2010,2,2,27.5,36,19
3685,2010,2,3,34.5,42,27
3686,2010,2,4,30.5,38,23
3687,2010,2,5,32.0,35,29
3688,2010,2,6,25.0,30,20
3689,2010,2,7,21.5,32,11
3690,2010,2,8,23.5,32,15
3691,2010,2,9,23.5,34,13
3692,2010,2,10,25.5,30,21
3693,2010,2,11,30.5,38,23
3694,2010,2,12,27.5,36,19
3695,2010,2,13,28.5,32,25
3696,2010,2,14,29.5,38,21
3697,2010,2,15,23.0,35,11
3698,2010,2,16,29.0,35,23
3699,2010,2,17,28.5,35,22
3700,2010,2,18,35.5,41,30
3701,2010,2,19,38.0,42,34
3702,2010,2,20,36.0,42,30
3703,2010,2,21,36.0,46,26
3704,2010,2,22,37.0,42,32
3705,2010,2,23,38.5,42,35
3706,2010,2,24,40.0,45,35
3707,2010,2,25,34.0,39,29
3708,2010,2,26,32.0,36,28
3709,2010,2,27,36.0,43,29
3710,2010,2,28,40.0,46,34
3711,2010,3,1,40.5,49,32
3712,2010,3,2,37.5,42,33
3713,2010,3,3,39.0,42,36
3714,2010,3,4,40.0,47,33
3715,2010,3,5,42.5,50,35
3716,2010,3,6,40.5,52,29
3717,2010,3,7,43.5,57,30
3718,2010,3,8,44.5,59,30
3719,2010,3,9,48.5,64,33
3720,2010,3,10,48.0,60,36
3721,2010,3,11,52.5,62,43
3722,2010,3,12,48.5,51,46
3723,2010,3,13,49.0,52,46
3724,2010,3,14,50.0,53,47
3725,2010,3,15,46.0,48,44
3726,2010,3,16,51.0,63,39
3727,2010,3,17,51.0,67,35
3728,2010,3,18,52.0,70,34
3729,2010,3,19,57.0,71,43
3730,2010,3,20,56.0,74,38
3731,2010,3,21,57.0,75,39
3732,2010,3,22,56.0,62,50
3733,2010,3,23,49.5,55,44
3734,2010,3,24,54.5,65,44
3735,2010,3,25,56.0,72,40
3736,2010,3,26,44.0,53,35
3737,2010,3,27,38.5,47,30
3738,2010,3,28,48.5,60,37
3739,2010,3,29,54.5,57,52
3740,2010,3,30,47.5,53,42
3741,2010,3,31,58.5,71,46
3742,2010,4,1,57.0,73,41
3743,2010,4,2,59.0,73,45
3744,2010,4,3,58.0,68,48
3745,2010,4,4,62.0,76,48
3746,2010,4,5,66.5,84,49
3747,2010,4,6,74.5,90,59
3748,2010,4,7,75.5,90,61
3749,2010,4,8,69.5,84,55
3750,2010,4,9,50.0,57,43
3751,2010,4,10,50.5,63,38
3752,2010,4,11,57.0,76,38
3753,2010,4,12,59.5,71,48
3754,2010,4,13,49.5,53,46
3755,2010,4,14,50.0,62,38
3756,2010,4,15,57.5,75,40
3757,2010,4,16,69.5,84,55
3758,2010,4,17,52.0,64,40
3759,2010,4,18,46.0,57,35
3760,2010,4,19,52.5,66,39
3761,2010,4,20,54.0,69,39
3762,2010,4,21,51.0,58,44
3763,2010,4,22,59.5,73,46
3764,2010,4,23,58.5,70,47
3765,2010,4,24,53.0,63,43
3766,2010,4,25,55.0,60,50
3767,2010,4,26,54.0,57,51
3768,2010,4,27,51.0,63,39
3769,2010,4,28,46.5,59,34
3770,2010,4,29,53.0,70,36
3771,2010,4,30,62.5,83,42
3772,2010,5,1,71.0,88,54
3773,2010,5,2,79.0,86,72
3774,2010,5,3,75.5,82,69
3775,2010,5,4,71.5,81,62
3776,2010,5,5,65.5,81,50
3777,2010,5,6,72.0,81,63
3778,2010,5,7,63.0,74,52
3779,2010,5,8,64.5,76,53
3780,2010,5,9,50.0,60,40
3781,2010,5,10,49.5,64,35
3782,2010,5,11,46.5,54,39
3783,2010,5,12,64.5,78,51
3784,2010,5,13,57.0,62,52
3785,2010,5,14,73.5,88,59
3786,2010,5,15,68.0,78,58
3787,2010,5,16,66.0,76,56
3788,2010,5,17,58.5,63,54
3789,2010,5,18,54.5,56,53
3790,2010,5,19,60.0,67,53
3791,2010,5,20,67.5,83,52
3792,2010,5,21,72.0,87,57
3793,2010,5,22,72.5,79,66
3794,2010,5,23,70.5,75,66
3795,2010,5,24,71.0,77,65
3796,2010,5,25,71.5,81,62
3797,2010,5,26,75.5,91,60
3798,2010,5,27,77.0,92,62
3799,2010,5,28,68.5,75,62
3800,2010,5,29,74.0,81,67
3801,2010,5,30,78.5,89,68
3802,2010,5,31,79.0,92,66
3803,2010,6,1,79.5,88,71
3804,2010,6,2,78.0,90,66
3805,2010,6,3,79.5,89,70
3806,2010,6,4,79.0,89,69
3807,2010,6,5,79.5,88,71
3808,2010,6,6,77.5,91,64
3809,2010,6,7,67.0,78,56
3810,2010,6,8,68.0,80,56
3811,2010,6,9,66.5,71,62
3812,2010,6,10,77.0,88,66
3813,2010,6,11,74.5,83,66
3814,2010,6,12,79.5,92,67
3815,2010,6,13,83.5,94,73
3816,2010,6,14,81.5,90,73
3817,2010,6,15,75.0,82,68
3818,2010,6,16,75.0,80,70
3819,2010,6,17,78.5,88,69
3820,2010,6,18,73.0,87,59
3821,2010,6,19,78.0,93,63
3822,2010,6,20,84.5,95,74
3823,2010,6,21,82.5,94,71
3824,2010,6,22,82.0,96,68
3825,2010,6,23,84.0,97,71
3826,2010,6,24,88.0,100,76
3827,2010,6,25,82.0,93,71
3828,2010,6,26,80.5,94,67
3829,2010,6,27,86.0,100,72
3830,2010,6,28,87.0,99,75
3831,2010,6,29,84.0,92,76
3832,2010,6,30,74.0,83,65
3833,2010,7,1,69.5,81,58
3834,2010,7,2,70.0,84,56
3835,2010,7,3,73.5,89,58
3836,2010,7,4,78.5,98,59
3837,2010,7,5,84.0,100,68
3838,2010,7,6,90.0,105,75
3839,2010,7,7,88.0,101,75
3840,2010,7,8,86.0,94,78
3841,2010,7,9,83.0,93,73
3842,2010,7,10,76.5,80,73
3843,2010,7,11,80.5,93,68
3844,2010,7,12,77.5,88,67
3845,2010,7,13,80.5,88,73
3846,2010,7,14,80.0,87,73
3847,2010,7,15,83.0,95,71
3848,2010,7,16,85.0,98,72
3849,2010,7,17,84.0,94,74
3850,2010,7,18,83.0,95,71
3851,2010,7,19,83.0,93,73
3852,2010,7,20,83.5,93,74
3853,2010,7,21,84.5,93,76
3854,2010,7,22,84.0,94,74
3855,2010,7,23,85.5,98,73
3856,2010,7,24,91.5,101,82
3857,2010,7,25,87.5,100,75
3858,2010,7,26,79.5,89,70
3859,2010,7,27,76.5,87,66
3860,2010,7,28,83.5,94,73
3861,2010,7,29,83.5,93,74
3862,2010,7,30,76.5,85,68
3863,2010,7,31,75.0,85,65
3864,2010,8,1,76.5,84,69
3865,2010,8,2,77.0,83,71
3866,2010,8,3,80.0,87,73
3867,2010,8,4,83.5,92,75
3868,2010,8,5,83.5,93,74
3869,2010,8,6,79.0,89,69
3870,2010,8,7,73.0,86,60
3871,2010,8,8,76.0,89,63
3872,2010,8,9,80.5,93,68
3873,2010,8,10,86.0,97,75
3874,2010,8,11,85.0,96,74
3875,2010,8,12,78.0,85,71
3876,2010,8,13,74.5,79,70
3877,2010,8,14,73.5,81,66
3878,2010,8,15,74.0,77,71
3879,2010,8,16,81.0,91,71
3880,2010,8,17,81.5,90,73
3881,2010,8,18,74.0,80,68
3882,2010,8,19,77.5,86,69
3883,2010,8,20,79.0,91,67
