,year,month,day,Mean T,Maximum T,Minimum T
0,2000,1,2,54.0,68.0,40.0
1,2000,1,3,60.0,66.0,54.0
2,2000,1,4,59.0,70.0,48.0
3,2000,1,5,42.0,48.0,36.0
4,2000,1,6,40.0,47.0,32.0
5,2000,1,7,43.0,52.0,34.0
6,2000,1,8,39.0,46.0,31.0
7,2000,1,9,44.0,48.0,40.0
8,2000,1,10,48.0,53.0,43.0
9,2000,1,11,48.0,55.0,41.0
10,2000,1,12,43.0,49.0,37.0
11,2000,1,13,44.0,58.0,30.0
12,2000,1,14,27.0,31.0,23.0
13,2000,1,15,29.0,36.0,22.0
14,2000,1,16,46.0,60.0,31.0
15,2000,1,17,24.0,30.0,18.0
16,2000,1,18,19.0,24.0,14.0
17,2000,1,19,30.0,38.0,21.0
18,2000,1,20,30.0,34.0,25.0
19,2000,1,21,21.0,25.0,16.0
20,2000,1,22,19.0,24.0,13.0
21,2000,1,23,27.0,30.0,24.0
22,2000,1,24,35.0,40.0,29.0
23,2000,1,25,30.0,34.0,25.0
24,2000,1,26,28.0,33.0,23.0
25,2000,1,27,22.0,26.0,18.0
26,2000,1,28,24.0,31.0,16.0
27,2000,1,29,29.0,37.0,20.0
28,2000,1,30,28.0,31.0,24.0
29,2000,1,31,32.0,38.0,26.0
30,2000,2,1,32.0,37.0,27.0
31,2000,2,2,29.0,32.0,25.0
32,2000,2,3,30.0,36.0,23.0
33,2000,2,4,34.0,38.0,30.0
34,2000,2,5,36.0,39.0,32.0
35,2000,2,6,35.0,39.0,30.0
36,2000,2,7,39.0,48.0,30.0
37,2000,2,8,32.0,38.0,26.0
38,2000,2,9,39.0,51.0,26.0
39,2000,2,10,44.0,53.0,34.0
40,2000,2,11,50.0,60.0,39.0
41,2000,2,12,34.0,39.0,28.0
42,2000,2,13,32.0,36.0,27.0
43,2000,2,14,49.0,62.0,36.0
44,2000,2,15,39.0,43.0,35.0
45,2000,2,16,50.0,64.0,35.0
46,2000,2,17,36.0,41.0,31.0
47,2000,2,18,33.0,36.0,30.0
48,2000,2,19,42.0,49.0,35.0
49,2000,2,20,42.0,47.0,36.0
50,2000,2,21,42.0,47.0,37.0
51,2000,2,22,43.0,51.0,34.0
52,2000,2,23,47.0,56.0,37.0
53,2000,2,24,53.0,64.0,42.0
54,2000,2,25,59.0,72.0,45.0
55,2000,2,26,45.0,47.0,43.0
56,2000,2,27,51.0,59.0,43.0
57,2000,2,28,52.0,57.0,47.0
58,2000,2,29,50.0,61.0,38.0
59,2000,3,1,50.0,60.0,40.0
60,2000,3,2,50.0,59.0,40.0
61,2000,3,3,45.0,54.0,36.0
62,2000,3,4,47.0,56.0,37.0
63,2000,3,5,55.0,65.0,45.0
64,2000,3,6,50.0,57.0,43.0
65,2000,3,7,56.0,70.0,41.0
66,2000,3,8,69.0,84.0,54.0
67,2000,3,9,67.0,79.0,54.0
68,2000,3,10,61.0,70.0,51.0
69,2000,3,11,53.0,56.0,49.0
70,2000,3,12,45.0,52.0,38.0
71,2000,3,13,42.0,50.0,34.0
72,2000,3,14,47.0,56.0,38.0
73,2000,3,15,57.0,71.0,43.0
74,2000,3,16,62.0,69.0,54.0
75,2000,3,17,47.0,62.0,32.0
76,2000,3,18,34.0,40.0,27.0
77,2000,3,19,40.0,46.0,33.0
78,2000,3,20,44.0,49.0,39.0
79,2000,3,21,42.0,43.0,41.0
80,2000,3,22,47.0,50.0,43.0
81,2000,3,23,53.0,63.0,42.0
82,2000,3,24,58.0,65.0,50.0
83,2000,3,25,59.0,68.0,50.0
84,2000,3,26,60.0,66.0,53.0
85,2000,3,27,57.0,67.0,47.0
86,2000,3,28,54.0,61.0,46.0
87,2000,3,29,52.0,59.0,44.0
88,2000,3,30,53.0,63.0,43.0
89,2000,3,31,51.0,60.0,42.0
90,2000,4,1,57.0,67.0,46.0
91,2000,4,2,62.0,70.0,53.0
92,2000,4,3,68.0,76.0,60.0
93,2000,4,4,57.0,69.0,44.0
94,2000,4,5,47.0,55.0,38.0
95,2000,4,6,65.0,80.0,49.0
96,2000,4,7,64.0,72.0,56.0
97,2000,4,8,61.0,80.0,41.0
98,2000,4,9,44.0,53.0,34.0
99,2000,4,10,53.0,64.0,42.0
100,2000,4,11,53.0,58.0,48.0
101,2000,4,12,50.0,55.0,45.0
102,2000,4,13,46.0,50.0,41.0
103,2000,4,14,51.0,60.0,42.0
104,2000,4,15,57.0,62.0,52.0
105,2000,4,16,71.0,80.0,61.0
106,2000,4,17,56.0,65.0,46.0
107,2000,4,18,47.0,49.0,44.0
108,2000,4,19,58.0,68.0,47.0
109,2000,4,20,59.0,66.0,51.0
110,2000,4,21,57.0,62.0,52.0
111,2000,4,22,54.0,58.0,50.0
112,2000,4,23,52.0,57.0,47.0
113,2000,4,24,59.0,69.0,48.0
114,2000,4,25,53.0,59.0,47.0
115,2000,4,26,50.0,56.0,44.0
116,2000,4,27,49.0,51.0,47.0
117,2000,4,28,56.0,62.0,49.0
118,2000,4,29,61.0,71.0,50.0
119,2000,4,30,65.0,72.0,57.0
120,2000,5,1,62.0,72.0,52.0
121,2000,5,2,65.0,71.0,59.0
122,2000,5,3,63.0,71.0,54.0
123,2000,5,4,66.0,75.0,56.0
124,2000,5,5,76.0,88.0,64.0
125,2000,5,6,81.0,91.0,70.0
126,2000,5,7,84.0,94.0,73.0
127,2000,5,8,83.0,92.0,73.0
128,2000,5,9,84.0,93.0,74.0
129,2000,5,10,76.0,90.0,61.0
130,2000,5,11,69.0,80.0,57.0
131,2000,5,12,78.0,90.0,66.0
132,2000,5,13,79.0,91.0,66.0
133,2000,5,14,70.0,76.0,63.0
134,2000,5,15,63.0,70.0,56.0
135,2000,5,16,64.0,73.0,54.0
136,2000,5,17,67.0,74.0,59.0
137,2000,5,18,77.0,87.0,66.0
138,2000,5,19,67.0,78.0,56.0
139,2000,5,20,56.0,57.0,54.0
140,2000,5,21,60.0,65.0,55.0
141,2000,5,22,60.0,62.0,58.0
142,2000,5,23,65.0,70.0,59.0
143,2000,5,24,74.0,83.0,64.0
144,2000,5,25,72.0,77.0,66.0
145,2000,5,26,71.0,80.0,61.0
146,2000,5,27,63.5,68.0,59.0
147,2000,5,28,58.0,60.0,56.0
148,2000,5,29,63.0,68.0,58.0
149,2000,5,30,61.0,67.0,55.0
150,2000,5,31,61.0,68.0,54.0
151,2000,6,1,75.0,89.0,61.0
152,2000,6,2,85.0,95.0,74.0
153,2000,6,3,74.0,81.0,67.0
154,2000,6,4,68.0,74.0,62.0
155,2000,6,5,66.0,71.0,61.0
156,2000,6,6,62.0,64.0,59.0
157,2000,6,7,69.0,79.0,59.0
158,2000,6,8,74.0,84.0,63.0
159,2000,6,9,79.0,91.0,67.0
160,2000,6,10,84.0,95.0,73.0
161,2000,6,11,87.0,97.0,76.0
162,2000,6,12,82.0,93.0,70.0
163,2000,6,13,66.0,70.0,62.0
164,2000,6,14,66.0,69.0,63.0
165,2000,6,15,76.0,85.0,66.0
166,2000,6,16,78.0,86.0,70.0
167,2000,6,17,84.0,91.0,77.0
168,2000,6,18,83.0,91.0,74.0
169,2000,6,19,71.0,75.0,66.0
170,2000,6,20,73.0,83.0,62.0
171,2000,6,21,77.0,85.0,68.0
172,2000,6,22,81.0,89.0,72.0
173,2000,6,23,81.0,88.0,73.0
174,2000,6,24,80.0,88.0,71.0
175,2000,6,25,85.0,93.0,76.0
176,2000,6,26,82.0,92.0,71.0
177,2000,6,27,82.0,88.0,75.0
178,2000,6,28,75.0,79.0,71.0
179,2000,6,29,75.0,81.0,68.0
180,2000,6,30,74.0,83.0,64.0
181,2000,7,1,78.0,86.0,70.0
182,2000,7,2,80.0,89.0,70.0
183,2000,7,3,82.0,92.0,71.0
184,2000,7,4,81.0,88.0,73.0
185,2000,7,5,82.0,88.0,76.0
186,2000,7,6,78.0,85.0,70.0
187,2000,7,7,75.0,81.0,68.0
188,2000,7,8,72.0,81.0,63.0
189,2000,7,9,79.0,90.0,67.0
190,2000,7,10,84.0,93.0,75.0
191,2000,7,11,78.0,83.0,72.0
192,2000,7,12,77.0,85.0,69.0
193,2000,7,13,74.0,80.0,68.0
194,2000,7,14,76.0,85.0,66.0
195,2000,7,15,72.0,78.0,65.0
196,2000,7,16,74.0,81.0,67.0
197,2000,7,17,77.0,85.0,68.0
198,2000,7,18,82.0,90.0,74.0
199,2000,7,19,71.0,79.0,63.0
200,2000,7,20,72.0,80.0,63.0
201,2000,7,21,76.0,85.0,67.0
202,2000,7,22,76.0,84.0,68.0
203,2000,7,23,75.0,80.0,69.0
204,2000,7,24,71.0,74.0,68.0
205,2000,7,25,73.0,78.0,67.0
206,2000,7,26,69.0,71.0,66.0
207,2000,7,27,74.0,80.0,68.0
208,2000,7,28,76.0,83.0,68.0
209,2000,7,29,76.0,83.0,69.0
210,2000,7,30,79.0,84.0,74.0
211,2000,7,31,80.0,86.0,74.0
212,2000,8,1,80.0,86.0,74.0
213,2000,8,2,81.0,87.0,74.0
214,2000,8,3,80.0,86.0,73.0
215,2000,8,4,78.0,85.0,71.0
216,2000,8,5,75.0,82.0,68.0
217,2000,8,6,72.0,76.0,68.0
218,2000,8,7,85.0,94.0,75.0
219,2000,8,8,84.0,91.0,76.0
220,2000,8,9,84.0,91.0,76.0
221,2000,8,10,82.0,88.0,75.0
222,2000,8,11,81.0,88.0,74.0
223,2000,8,12,75.0,82.0,67.0
224,2000,8,13,71.0,75.0,67.0
225,2000,8,14,72.0,77.0,67.0
226,2000,8,15,77.0,86.0,68.0
227,2000,8,16,81.0,89.0,73.0
228,2000,8,17,72.0,79.0,65.0
229,2000,8,18,68.0,73.0,63.0
230,2000,8,19,71.0,79.0,63.0
231,2000,8,20,70.0,76.0,64.0
232,2000,8,21,69.0,78.0,60.0
233,2000,8,22,73.0,81.0,64.0
234,2000,8,23,73.0,81.0,65.0
235,2000,8,24,78.0,85.0,71.0
236,2000,8,25,78.0,85.0,70.0
237,2000,8,26,76.0,84.0,68.0
238,2000,8,27,75.0,81.0,68.0
239,2000,8,28,76.0,82.0,69.0
240,2000,8,29,74.0,78.0,70.0
241,2000,8,30,77.0,83.0,70.0
242,2000,8,31,79.0,84.0,74.0
243,2000,9,1,82.0,87.0,77.0
244,2000,9,2,79.0,84.0,74.0
245,2000,9,3,79.0,82.0,75.0
246,2000,9,4,78.0,88.0,68.0
247,2000,9,5,66.0,71.0,60.0
248,2000,9,6,63.0,70.0,56.0
249,2000,9,7,65.0,71.0,58.0
250,2000,9,8,70.0,79.0,60.0
251,2000,9,9,76.5,84.0,69.0
252,2000,9,10,77.0,84.0,70.0
253,2000,9,11,75.5,80.0,71.0
254,2000,9,12,79.0,86.0,71.0
255,2000,9,13,77.0,84.0,69.0
256,2000,9,14,72.5,81.0,64.0
257,2000,9,15,67.0,76.0,57.0
258,2000,9,16,62.0,69.0,54.0
259,2000,9,17,63.0,74.0,52.0
260,2000,9,18,67.0,75.0,58.0
261,2000,9,19,65.0,68.0,62.0
262,2000,9,20,74.0,88.0,59.0
263,2000,9,21,70.0,78.0,62.0
264,2000,9,22,64.0,70.0,58.0
265,2000,9,23,67.0,70.0,63.0
266,2000,9,24,72.0,82.0,62.0
267,2000,9,25,55.0,62.0,48.0
268,2000,9,26,53.0,57.0,49.0
269,2000,9,27,60.0,70.0,49.0
270,2000,9,28,64.0,74.0,54.0
271,2000,9,29,57.0,65.0,48.0
272,2000,9,30,58.0,66.0,50.0
273,2000,10,1,64.0,71.0,56.0
274,2000,10,2,68.0,77.0,59.0
275,2000,10,3,73.0,85.0,61.0
276,2000,10,4,76.0,87.0,65.0
277,2000,10,5,68.0,72.0,64.0
278,2000,10,6,70.0,79.0,60.0
279,2000,10,7,54.0,61.0,47.0
280,2000,10,8,49.0,57.0,41.0
281,2000,10,9,47.0,52.0,41.0
282,2000,10,10,50.0,58.0,42.0
283,2000,10,11,58.0,69.0,46.0
284,2000,10,12,62.0,73.0,50.0
285,2000,10,13,64.0,77.0,51.0
286,2000,10,14,68.0,80.0,55.0
287,2000,10,15,71.0,81.0,61.0
288,2000,10,16,68.0,75.0,60.0
289,2000,10,17,62.0,63.0,60.0
290,2000,10,18,63.0,68.0,58.0
291,2000,10,19,62.0,69.0,54.0
292,2000,10,20,60.0,70.0,50.0
293,2000,10,21,64.0,76.0,52.0
294,2000,10,22,61.0,69.0,53.0
295,2000,10,23,56.0,63.0,48.0
296,2000,10,24,59.0,66.0,51.0
297,2000,10,25,65.0,70.0,59.0
298,2000,10,26,57.0,60.0,53.0
299,2000,10,27,65.0,75.0,54.0
300,2000,10,28,57.0,67.0,47.0
301,2000,10,29,50.0,59.0,41.0
302,2000,10,30,51.0,60.0,41.0
303,2000,10,31,52.0,60.0,43.0
304,2000,11,1,54.0,62.0,45.0
305,2000,11,2,59.0,68.0,50.0
306,2000,11,3,60.0,71.0,49.0
307,2000,11,4,62.0,68.0,56.0
308,2000,11,5,53.0,58.0,47.0
309,2000,11,6,49.0,58.0,39.0
310,2000,11,7,53.0,61.0,44.0
311,2000,11,8,60.0,65.0,54.0
312,2000,11,9,61.0,63.0,58.0
313,2000,11,10,59.0,65.0,53.0
314,2000,11,11,54.0,60.0,48.0
315,2000,11,12,51.0,57.0,45.0
316,2000,11,13,50.0,56.0,43.0
317,2000,11,14,48.0,56.0,40.0
318,2000,11,15,43.0,48.0,37.0
319,2000,11,16,43.0,53.0,33.0
320,2000,11,17,48.0,56.0,39.0
321,2000,11,18,41.0,46.0,36.0
322,2000,11,19,38.0,41.0,34.0
323,2000,11,20,41.0,50.0,31.0
324,2000,11,21,34.0,39.0,29.0
325,2000,11,22,32.0,37.0,26.0
326,2000,11,23,32.0,37.0,26.0
327,2000,11,24,34.0,39.0,29.0
328,2000,11,25,40.0,46.0,33.0
329,2000,11,26,52.0,57.0,46.0
330,2000,11,27,52.0,56.0,47.0
331,2000,11,28,50.0,57.0,42.0
332,2000,11,29,46.0,52.0,40.0
333,2000,11,30,43.0,47.0,38.0
334,2000,12,1,40.0,46.0,34.0
335,2000,12,2,34.0,39.0,29.0
336,2000,12,3,30.0,36.0,24.0
337,2000,12,4,39.0,48.0,29.0
338,2000,12,5,41.0,50.0,31.0
339,2000,12,6,30.0,34.0,26.0
340,2000,12,7,35.0,38.0,32.0
341,2000,12,8,40.0,46.0,34.0
342,2000,12,9,37.0,40.0,33.0
343,2000,12,10,36.0,40.0,31.0
344,2000,12,11,38.0,41.0,35.0
345,2000,12,12,41.0,52.0,30.0
346,2000,12,13,30.0,33.0,26.0
347,2000,12,14,37.0,44.0,30.0
348,2000,12,15,38.0,41.0,34.0
349,2000,12,16,41.0,47.0,35.0
350,2000,12,17,45.0,61.0,28.0
351,2000,12,18,31.0,36.0,26.0
352,2000,12,19,33.0,36.0,30.0
353,2000,12,20,25.0,31.0,19.0
354,2000,12,21,29.0,36.0,22.0
355,2000,12,22,25.0,34.0,15.0
356,2000,12,23,21.0,28.0,14.0
357,2000,12,24,30.0,37.0,22.0
358,2000,12,25,23.0,27.0,19.0
359,2000,12,26,23.0,28.0,17.0
360,2000,12,27,29.0,33.0,24.0
361,2000,12,28,27.0,30.0,24.0
362,2000,12,29,26.0,31.0,20.0
363,2000,12,30,29.0,33.0,24.0
364,2000,12,31,30.0,36.0,24.0
365,2001,1,1,31.0,36.0,25.0
366,2001,1,2,29.0,32.0,25.0
367,2001,1,3,28.0,35.0,20.0
368,2001,1,4,32.0,36.0,28.0
369,2001,1,5,29.0,33.0,25.0
370,2001,1,6,35.0,39.0,31.0
371,2001,1,7,35.0,40.0,30.0
372,2001,1,8,36.0,38.0,34.0
373,2001,1,9,32.0,36.0,27.0
374,2001,1,10,36.0,43.0,28.0
375,2001,1,11,43.5,54.0,33.0
376,2001,1,12,38.0,43.0,33.0
377,2001,1,13,36.0,43.0,29.0
378,2001,1,14,36.0,41.0,30.0
379,2001,1,15,41.0,43.0,38.0
380,2001,1,16,42.0,47.0,37.0
381,2001,1,17,40.0,44.0,36.0
382,2001,1,18,36.0,38.0,34.0
383,2001,1,19,44.5,43.0,46.0
384,2001,1,20,36.0,40.0,32.0
385,2001,1,21,29.0,32.0,25.0
386,2001,1,22,28.0,34.0,22.0
387,2001,1,23,31.0,36.0,25.0
388,2001,1,24,39.0,47.0,31.0
389,2001,1,25,35.0,40.0,30.0
390,2001,1,26,33.0,39.0,26.0
391,2001,1,27,40.0,45.0,35.0
392,2001,1,28,36.0,42.0,29.0
393,2001,1,29,34.0,39.0,29.0
394,2001,1,30,45.0,55.0,35.0
395,2001,1,31,46.0,55.0,36.0
396,2001,2,1,45.0,50.0,39.0
397,2001,2,2,40.0,51.0,29.0
398,2001,2,3,30.0,34.0,26.0
399,2001,2,4,35.0,43.0,27.0
400,2001,2,5,39.0,41.0,36.0
401,2001,2,6,42.0,47.0,37.0
402,2001,2,7,44.0,51.0,36.0
403,2001,2,8,42.0,49.0,34.0
404,2001,2,9,53.0,69.0,37.0
405,2001,2,10,50.0,65.0,34.0
406,2001,2,11,32.0,36.0,27.0
407,2001,2,12,31.0,36.0,26.0
408,2001,2,13,43.0,52.0,33.0
409,2001,2,14,47.0,51.0,42.0
410,2001,2,15,49.0,55.0,43.0
411,2001,2,16,42.0,44.0,40.0
412,2001,2,17,35.0,44.0,26.0
413,2001,2,18,29.0,35.0,22.0
414,2001,2,19,38.0,49.0,26.0
415,2001,2,20,51.0,63.0,38.0
416,2001,2,21,41.0,53.0,28.0
417,2001,2,22,25.0,28.0,21.0
418,2001,2,23,34.0,44.0,23.0
419,2001,2,24,34.0,37.0,30.0
420,2001,2,25,45.0,55.0,34.0
421,2001,2,26,47.0,54.0,40.0
422,2001,2,27,47.0,58.0,35.0
423,2001,2,28,40.0,45.0,34.0
424,2001,3,1,39.0,47.0,31.0
425,2001,3,2,48.0,56.0,40.0
426,2001,3,3,50.0,58.0,41.0
427,2001,3,4,40.0,44.0,35.0
428,2001,3,5,35.0,41.0,28.0
429,2001,3,6,32.0,39.0,25.0
430,2001,3,7,43.0,50.0,36.0
431,2001,3,8,39.0,44.0,33.0
432,2001,3,9,41.0,46.0,35.0
433,2001,3,10,39.0,46.0,32.0
434,2001,3,11,48.0,61.0,34.0
435,2001,3,12,43.0,50.0,35.0
436,2001,3,13,50.0,61.0,39.0
437,2001,3,14,52.0,58.0,45.0
438,2001,3,15,47.0,53.0,41.0
439,2001,3,16,46.0,49.0,43.0
440,2001,3,17,46.0,50.0,42.0
441,2001,3,18,43.0,50.0,36.0
442,2001,3,19,46.0,54.0,37.0
443,2001,3,20,46.0,52.0,39.0
444,2001,3,21,45.0,48.0,42.0
445,2001,3,22,48.0,54.0,42.0
446,2001,3,23,51.0,59.0,43.0
447,2001,3,24,49.0,59.0,38.0
448,2001,3,25,41.0,48.0,34.0
449,2001,3,26,35.0,39.0,30.0
450,2001,3,27,34.0,42.0,26.0
451,2001,3,28,41.0,51.0,31.0
452,2001,3,29,42.0,44.0,40.0
453,2001,3,30,48.0,52.0,43.0
454,2001,3,31,46.0,49.0,42.0
455,2001,4,1,47.0,49.0,44.0
456,2001,4,2,49.0,54.0,44.0
457,2001,4,3,49.0,59.0,39.0
458,2001,4,4,53.0,59.0,46.0
459,2001,4,5,52.0,61.0,43.0
460,2001,4,6,59.0,69.0,49.0
461,2001,4,7,57.0,68.0,45.0
462,2001,4,8,53.0,61.0,45.0
463,2001,4,9,71.0,88.0,53.0
464,2001,4,10,61.0,69.0,53.0
465,2001,4,11,52.0,54.0,50.0
466,2001,4,12,60.0,69.0,51.0
467,2001,4,13,69.0,76.0,62.0
468,2001,4,14,61.0,69.0,52.0
469,2001,4,15,57.0,65.0,48.0
470,2001,4,16,47.0,52.0,42.0
471,2001,4,17,44.0,50.0,37.0
472,2001,4,18,44.0,50.0,37.0
473,2001,4,19,48.0,60.0,36.0
474,2001,4,20,55.0,65.0,45.0
475,2001,4,21,63.0,70.0,55.0
476,2001,4,22,72.0,84.0,60.0
477,2001,4,23,72.0,82.0,61.0
478,2001,4,24,70.0,85.0,54.0
479,2001,4,25,51.0,54.0,47.0
480,2001,4,26,54.0,63.0,44.0
481,2001,4,27,61.0,76.0,45.0
482,2001,4,28,58.0,64.0,51.0
483,2001,4,29,53.0,61.0,44.0
484,2001,4,30,58.0,70.0,46.0
485,2001,5,1,65.0,77.0,53.0
486,2001,5,2,70.0,81.0,59.0
487,2001,5,3,73.0,84.0,61.0
488,2001,5,4,75.0,85.0,65.0
489,2001,5,5,70.0,80.0,60.0
490,2001,5,6,58.0,65.0,51.0
491,2001,5,7,54.0,63.0,45.0
492,2001,5,8,60.0,68.0,51.0
493,2001,5,9,64.0,71.0,56.0
494,2001,5,10,72.0,81.0,62.0
495,2001,5,11,73.0,85.0,61.0
496,2001,5,12,67.0,74.0,60.0
497,2001,5,13,61.0,68.0,53.0
498,2001,5,14,59.0,68.0,50.0
499,2001,5,15,62.0,71.0,52.0
500,2001,5,16,60.0,67.0,53.0
501,2001,5,17,57.0,59.0,54.0
502,2001,5,18,61.0,63.0,58.0
503,2001,5,19,67.0,75.0,59.0
504,2001,5,20,57.0,64.0,50.0
505,2001,5,21,53.0,56.0,50.0
506,2001,5,22,51.0,62.0,40.0
507,2001,5,23,62.0,77.0,47.0
508,2001,5,24,67.0,76.0,57.0
509,2001,5,25,66.0,72.0,60.0
510,2001,5,26,63.0,65.0,60.0
511,2001,5,27,67.0,73.0,61.0
512,2001,5,28,68.0,77.0,59.0
513,2001,5,29,68.0,77.0,59.0
514,2001,5,30,65.0,71.0,58.0
515,2001,5,31,62.0,72.0,51.0
516,2001,6,1,62.0,67.0,57.0
517,2001,6,2,69.0,76.0,62.0
518,2001,6,3,66.0,72.0,60.0
519,2001,6,4,67.0,77.0,57.0
520,2001,6,5,74.0,82.0,65.0
521,2001,6,6,73.0,80.0,66.0
522,2001,6,7,70.0,77.0,62.0
523,2001,6,8,73.0,82.0,64.0
524,2001,6,9,74.0,83.0,64.0
525,2001,6,10,75.0,84.0,65.0
526,2001,6,11,77.0,87.0,67.0
527,2001,6,12,82.0,90.0,74.0
528,2001,6,13,82.0,90.0,73.0
529,2001,6,14,81.0,88.0,74.0
530,2001,6,15,80.0,85.0,74.0
531,2001,6,16,77.0,80.0,73.0
532,2001,6,17,80.0,89.0,71.0
533,2001,6,18,78.0,85.0,71.0
534,2001,6,19,80.0,89.0,70.0
535,2001,6,20,79.0,89.0,68.0
536,2001,6,21,79.0,87.0,71.0
537,2001,6,22,79.0,86.0,71.0
538,2001,6,23,74.0,78.0,69.0
539,2001,6,24,73.0,81.0,64.0
540,2001,6,25,77.0,84.0,69.0
541,2001,6,26,78.0,87.0,69.0
542,2001,6,27,84.0,93.0,74.0
543,2001,6,28,86.0,94.0,78.0
544,2001,6,29,84.0,89.0,78.0
545,2001,6,30,86.0,95.0,77.0
546,2001,7,1,82.0,91.0,72.0
547,2001,7,2,67.0,74.0,60.0
548,2001,7,3,70.0,79.0,61.0
549,2001,7,4,79.0,87.0,70.0
550,2001,7,5,77.0,86.0,68.0
551,2001,7,6,72.0,80.0,63.0
552,2001,7,7,74.0,84.0,64.0
553,2001,7,8,75.0,83.0,67.0
554,2001,7,9,82.0,90.0,73.0
555,2001,7,10,83.0,94.0,72.0
556,2001,7,11,79.0,86.0,72.0
557,2001,7,12,75.0,83.0,66.0
558,2001,7,13,75.0,83.0,67.0
559,2001,7,14,76.0,84.0,67.0
560,2001,7,15,78.0,87.0,69.0
561,2001,7,16,81.0,91.0,71.0
562,2001,7,17,84.0,94.0,74.0
563,2001,7,18,75.0,78.0,72.0
564,2001,7,19,76.0,81.0,70.0
565,2001,7,20,75.0,83.0,66.0
566,2001,7,21,75.0,84.0,66.0
567,2001,7,22,76.0,84.0,68.0
568,2001,7,23,81.0,90.0,71.0
569,2001,7,24,85.0,94.0,75.0
570,2001,7,25,84.0,92.0,76.0
571,2001,7,26,81.0,90.0,71.0
572,2001,7,27,73.0,80.0,66.0
573,2001,7,28,74.0,80.0,67.0
574,2001,7,29,67.0,72.0,62.0
575,2001,7,30,74.0,81.0,66.0
576,2001,7,31,76.0,82.0,69.0
577,2001,8,1,78.0,87.0,68.0
578,2001,8,2,74.0,85.0,63.0
579,2001,8,3,78.0,88.0,68.0
580,2001,8,4,80.0,86.0,74.0
581,2001,8,5,83.0,90.0,75.0
582,2001,8,6,88.0,97.0,78.0
583,2001,8,7,89.0,99.0,79.0
584,2001,8,8,91.0,99.0,82.0
585,2001,8,9,91.0,101.0,81.0
586,2001,8,10,88.0,99.0,77.0
587,2001,8,11,81.0,88.0,74.0
588,2001,8,12,79.0,83.0,74.0
589,2001,8,13,78.0,85.0,70.0
590,2001,8,14,78.0,84.0,72.0
591,2001,8,15,78.0,84.0,71.0
592,2001,8,16,79.0,87.0,71.0
593,2001,8,17,81.0,88.0,74.0
594,2001,8,18,78.0,84.0,71.0
595,2001,8,19,78.0,81.0,74.0
596,2001,8,20,79.0,87.0,71.0
597,2001,8,21,77.0,84.0,69.0
598,2001,8,22,80.0,88.0,71.0
599,2001,8,23,78.0,84.0,72.0
600,2001,8,24,79.0,86.0,71.0
601,2001,8,25,77.0,83.0,71.0
602,2001,8,26,76.0,83.0,69.0
603,2001,8,27,81.0,90.0,72.0
604,2001,8,28,82.0,90.0,74.0
605,2001,8,29,79.0,85.0,73.0
606,2001,8,30,79.0,85.0,72.0
607,2001,8,31,79.0,87.0,70.0
608,2001,9,1,76.0,84.0,68.0
609,2001,9,2,68.0,76.0,60.0
610,2001,9,3,72.0,79.0,64.0
611,2001,9,4,78.0,86.0,70.0
612,2001,9,5,74.0,80.0,67.0
613,2001,9,6,72.0,82.0,62.0
614,2001,9,7,74.0,83.0,64.0
615,2001,9,8,76.0,84.0,68.0
616,2001,9,9,77.0,84.0,70.0
617,2001,9,10,80.0,87.0,72.0
618,2001,9,11,75.0,84.0,66.0
619,2001,9,12,72.0,79.0,65.0
620,2001,9,13,76.0,87.0,64.0
621,2001,9,14,66.0,73.0,58.0
622,2001,9,15,62.0,71.0,53.0
623,2001,9,16,66.0,76.0,56.0
624,2001,9,17,68.0,78.0,58.0
625,2001,9,18,71.0,79.0,62.0
626,2001,9,19,72.0,79.0,64.0
627,2001,9,20,69.0,72.0,66.0
628,2001,9,21,71.0,77.0,65.0
629,2001,9,22,76.0,84.0,68.0
630,2001,9,23,74.0,81.0,67.0
631,2001,9,24,73.0,80.0,66.0
632,2001,9,25,61.0,69.0,53.0
633,2001,9,26,57.0,66.0,48.0
634,2001,9,27,60.0,68.0,52.0
635,2001,9,28,57.0,63.0,51.0
636,2001,9,29,60.0,66.0,53.0
637,2001,9,30,57.0,62.0,52.0
638,2001,10,1,60.0,68.0,52.0
639,2001,10,2,69.0,79.0,58.0
640,2001,10,3,73.0,84.0,62.0
641,2001,10,4,73.0,83.0,62.0
642,2001,10,5,72.0,82.0,61.0
643,2001,10,6,61.0,71.0,51.0
644,2001,10,7,52.0,58.0,45.0
645,2001,10,8,49.0,57.0,40.0
646,2001,10,9,52.0,63.0,41.0
647,2001,10,10,60.0,72.0,47.0
648,2001,10,11,66.0,78.0,54.0
649,2001,10,12,68.0,78.0,57.0
650,2001,10,13,69.0,76.0,61.0
651,2001,10,14,69.0,76.0,61.0
652,2001,10,15,62.0,69.0,54.0
653,2001,10,16,60.0,70.0,50.0
654,2001,10,17,52.0,59.0,45.0
655,2001,10,18,50.0,59.0,41.0
656,2001,10,19,54.0,65.0,43.0
657,2001,10,20,62.0,74.0,49.0
658,2001,10,21,65.0,78.0,52.0
659,2001,10,22,69.0,81.0,57.0
660,2001,10,23,67.0,76.0,58.0
661,2001,10,24,72.0,81.0,63.0
662,2001,10,25,67.0,75.0,58.0
663,2001,10,26,51.0,58.0,44.0
664,2001,10,27,47.0,52.0,42.0
